i,time,loss,similarity
4920,373.2541584968567,1.5120627880096436,0.5887500643730164
4930,374.0652062892914,1.4495195150375366,0.5852499604225159
4940,374.7989103794098,1.4163074493408203,0.5797500014305115
4950,375.6807396411896,1.5156573057174683,0.6000000238418579
4960,376.4002981185913,1.31415593624115,0.5950000286102295
4970,377.1328146457672,1.3152823448181152,0.5847499966621399
4980,377.86784291267395,1.3756542205810547,0.6000000238418579
4990,378.8240740299225,1.2513405084609985,0.6019999980926514
5000,379.5469551086426,1.4549579620361328,0.5769999623298645
5010,380.2923786640167,1.5157356262207031,0.5934999585151672
5020,381.00862669944763,1.4152791500091553,0.5887500643730164
5030,381.7616717815399,1.478818655014038,0.5940000414848328
5040,382.48828196525574,1.380910873413086,0.5882499814033508
5050,383.30797266960144,1.5725990533828735,0.5764999985694885
5060,384.02637577056885,1.3680438995361328,0.590749979019165
5070,384.9025921821594,1.3673981428146362,0.6014999747276306
5080,385.631751537323,1.2798235416412354,0.5917499661445618
5090,386.60270071029663,1.4607751369476318,0.5955000519752502
5100,387.33084893226624,1.341552972793579,0.5894999504089355
5110,388.0808627605438,1.4374600648880005,0.5975000262260437
5120,388.8002963066101,1.402888536453247,0.5952500104904175
5130,389.526376247406,1.487365961074829,0.6050000190734863
5140,390.26440167427063,1.4376552104949951,0.5920000672340393
5150,390.98456478118896,1.5085675716400146,0.5972499251365662
5160,391.7185719013214,1.4186792373657227,0.5995000004768372
5170,392.4632179737091,1.4212424755096436,0.594249963760376
5180,393.2016189098358,1.3413975238800049,0.5877500176429749
5190,394.1822786331177,1.3296215534210205,0.5862500071525574
5200,394.89773058891296,1.2867261171340942,0.6025000214576721
5210,395.73662090301514,1.4325624704360962,0.5927499532699585
5220,396.45328402519226,1.3535977602005005,0.5975000262260437
5230,397.17666244506836,1.344378113746643,0.5819999575614929
5240,397.89706802368164,1.42607581615448,0.5915000438690186
5250,398.62816190719604,1.5658628940582275,0.5954999327659607
5260,399.3559215068817,1.5408672094345093,0.5997499823570251
5270,400.12297916412354,1.3852473497390747,0.5952499508857727
5280,400.8422327041626,1.3708254098892212,0.5860000252723694
5290,401.74536061286926,1.409334421157837,0.5884999632835388
5300,402.4548854827881,1.4589637517929077,0.5902500152587891
5310,403.3522515296936,1.4659090042114258,0.5822499990463257
5320,404.0881974697113,1.4765706062316895,0.5904999375343323
5330,404.92384219169617,1.4052231311798096,0.593000054359436
5340,405.6438705921173,1.304882526397705,0.5955000519752502
5350,406.44504594802856,1.4294737577438354,0.5954999327659607
5360,407.1667540073395,1.4122631549835205,0.5879999399185181
5370,408.0496335029602,1.2887585163116455,0.5695000290870667
5380,408.7806613445282,1.4180519580841064,0.5945000052452087
5390,409.5357367992401,1.4679360389709473,0.596750020980835
5400,410.2595853805542,1.4506213665008545,0.5922500491142273
5410,411.1091802120209,1.3919775485992432,0.5834999680519104
5420,411.82802748680115,1.415099024772644,0.5950000286102295
5430,412.56534934043884,1.3042876720428467,0.5862500071525574
5440,413.30062198638916,1.500025749206543,0.5985000729560852
5450,414.1942675113678,1.2924648523330688,0.59375
5460,414.9235303401947,1.2541261911392212,0.5900000333786011
5470,415.66390800476074,1.2908354997634888,0.5820000171661377
5480,416.3932373523712,1.3358439207077026,0.5862500071525574
5490,417.12388157844543,1.3956409692764282,0.5907500386238098
5500,417.8529944419861,1.3583695888519287,0.5885000228881836
5510,418.58007645606995,1.5348296165466309,0.581250011920929
5520,419.3013164997101,1.4794294834136963,0.593250036239624
5530,420.28570079803467,1.4512567520141602,0.5864999890327454
5540,421.0048859119415,1.3714662790298462,0.5879999399185181
5550,421.98286056518555,1.360381841659546,0.5839999914169312
5560,422.7085335254669,1.3703627586364746,0.5870000123977661
5570,423.437780380249,1.3955795764923096,0.5977500677108765
5580,424.1693232059479,1.2678470611572266,0.5947499871253967
5590,425.1143834590912,1.326094388961792,0.5862499475479126
5600,425.838680267334,1.4333982467651367,0.5892499685287476
5610,426.72440218925476,1.3998191356658936,0.5789999961853027
5620,427.4458885192871,1.5014872550964355,0.6019999980926514
5630,428.23425102233887,1.3500392436981201,0.5947499871253967
5640,428.9546504020691,1.3792178630828857,0.5874999761581421
5650,429.6978249549866,1.3117024898529053,0.5869999527931213
5660,430.41796684265137,1.3521311283111572,0.594499945640564
5670,431.2165536880493,1.3157861232757568,0.5877499580383301
5680,431.94859862327576,1.2899770736694336,0.609000027179718
5690,432.7118775844574,1.3679767847061157,0.5924999713897705
5700,433.43382024765015,1.3905967473983765,0.5792499780654907
5710,434.24840664863586,1.4620802402496338,0.5912500023841858
5720,434.97939372062683,1.3913429975509644,0.5972500443458557
5730,435.88185024261475,1.4525378942489624,0.5892500281333923
5740,436.6159806251526,1.3511329889297485,0.5895000100135803
5750,437.38376331329346,1.5750524997711182,0.6054999828338623
5760,438.1024158000946,1.193321943283081,0.59375
5770,438.83981490135193,1.5279525518417358,0.593999981880188
5780,439.56161546707153,1.3326518535614014,0.5977500081062317
5790,440.3197305202484,1.3407484292984009,0.5914999842643738
5800,441.05175137519836,1.5395715236663818,0.5962499380111694
5810,441.7976894378662,1.4318759441375732,0.5839999914169312
5820,442.5421919822693,1.451837420463562,0.5864999890327454
5830,443.3241124153137,1.2799259424209595,0.5985000133514404
5840,444.06016635894775,1.4413453340530396,0.5952500700950623
5850,444.80353260040283,1.3779953718185425,0.6057500243186951
5860,445.5399525165558,1.3638927936553955,0.5957500338554382
5870,446.3431770801544,1.3481180667877197,0.5802500247955322
5880,447.07078528404236,1.3191730976104736,0.5902499556541443
5890,447.7987611293793,1.403415560722351,0.5870000123977661
5900,448.51143741607666,1.4107415676116943,0.5884999632835388
5910,449.4839391708374,1.4990228414535522,0.596750020980835
5920,450.20412945747375,1.5142902135849,0.5929999947547913
5930,451.0128016471863,1.3664593696594238,0.6029999852180481
5940,451.73354959487915,1.3546444177627563,0.5872499942779541
5950,452.5852544307709,1.3824719190597534,0.5959999561309814
5960,453.29889726638794,1.3519706726074219,0.5897499918937683
5970,454.05087757110596,1.393690824508667,0.5915000438690186
5980,454.79083728790283,1.4406925439834595,0.5985000133514404
5990,455.54026055336,1.3992866277694702,0.6027500033378601
6000,456.2487368583679,1.385488510131836,0.5947499871253967
6010,457.0210084915161,1.3152000904083252,0.606499969959259
6020,457.7340760231018,1.3696606159210205,0.5847499370574951
6030,458.4703526496887,1.3008472919464111,0.5912500023841858
6040,459.19861817359924,1.3937973976135254,0.59375
6050,459.9329237937927,1.3123643398284912,0.6010000109672546
6060,460.6456983089447,1.5910847187042236,0.590749979019165
6070,461.5226628780365,1.319541096687317,0.5872499942779541
6080,462.2458863258362,1.322387933731079,0.5945000052452087
6090,462.98306941986084,1.3016077280044556,0.5945000648498535
6100,463.70613980293274,1.338030219078064,0.5959999561309814
6110,464.5781280994415,1.3165382146835327,0.6007500290870667
6120,465.3037281036377,1.4919031858444214,0.5914999842643738
6130,466.0698335170746,1.310137391090393,0.5892499685287476
6140,466.79717898368835,1.500435709953308,0.5917500257492065
6150,467.5371437072754,1.4656893014907837,0.590749979019165
6160,468.2825028896332,1.344818115234375,0.5827500224113464
6170,469.3681859970093,1.526904821395874,0.5947499871253967
6180,470.1063725948334,1.3559650182724,0.5962499976158142
6190,470.8584814071655,1.3906468152999878,0.5899999737739563
6200,471.5828251838684,1.571181058883667,0.6052500009536743
6210,472.3338975906372,1.3725700378417969,0.5915000438690186
6220,473.0786566734314,1.3891156911849976,0.5892500281333923
6230,473.8113787174225,1.362926721572876,0.5892499685287476
6240,474.5365538597107,1.4153228998184204,0.5879999399185181
6250,475.26820516586304,1.4026950597763062,0.5989999771118164
6260,475.9906196594238,1.289088249206543,0.6035000085830688
6270,476.9641315937042,1.4085636138916016,0.5950000286102295
6280,477.68779492378235,1.431073784828186,0.5997500419616699
6290,478.80857276916504,1.4036649465560913,0.5864999890327454
6300,479.55557918548584,1.3904458284378052,0.5855000019073486
6310,480.3027067184448,1.3294003009796143,0.5842500329017639
6320,481.0131709575653,1.492041826248169,0.5947499871253967
6330,481.7460787296295,1.4134204387664795,0.5895000696182251
6340,482.4744222164154,1.4058362245559692,0.5742499828338623
6350,483.203120470047,1.4931278228759766,0.5800000429153442
6360,483.93120765686035,1.3439300060272217,0.5954999327659607
6370,484.7048246860504,1.3803093433380127,0.5839999914169312
6380,485.44165420532227,1.3248711824417114,0.5904999375343323
6390,486.1772389411926,1.4527643918991089,0.5910000205039978
6400,486.9028890132904,1.4085805416107178,0.5947499871253967
6410,487.7168040275574,1.4446624517440796,0.5817499756813049
6420,488.45501923561096,1.4711861610412598,0.5929999947547913
6430,489.2588062286377,1.4047460556030273,0.5927499532699585
6440,489.9911427497864,1.5500643253326416,0.5892499685287476
6450,490.81130361557007,1.4494693279266357,0.597000002861023
6460,491.55263018608093,1.366724967956543,0.5934999585151672
6470,492.35449051856995,1.2770066261291504,0.5884999632835388
6480,493.0784122943878,1.2433894872665405,0.5945000052452087
6490,494.0232148170471,1.5169731378555298,0.6025000214576721
6500,494.7338538169861,1.3815135955810547,0.5897500514984131
6510,495.53043007850647,1.5979400873184204,0.5960000157356262
6520,496.2388608455658,1.3089793920516968,0.5817500352859497
6530,497.1949028968811,1.4268863201141357,0.5817499756813049
6540,497.9043893814087,1.306038737297058,0.5970000624656677
6550,498.67411708831787,1.3636342287063599,0.5950000286102295
6560,499.38504338264465,1.3144886493682861,0.5822499990463257
6570,500.3677306175232,1.3518882989883423,0.6085000038146973
6580,501.0880446434021,1.4838863611221313,0.5945000052452087
6590,501.97914147377014,1.3089096546173096,0.5862499475479126
6600,502.70037317276,1.479579210281372,0.5960000157356262
6610,503.4951138496399,1.3610628843307495,0.6060000061988831
6620,504.20751118659973,1.6417691707611084,0.5857499837875366
6630,505.00217032432556,1.4325271844863892,0.5912500023841858
6640,505.72077655792236,1.2558897733688354,0.597000002861023
6650,506.5597450733185,1.45597505569458,0.578000009059906
6660,507.28528881073,1.3739529848098755,0.5879999995231628
6670,508.11354970932007,1.2804813385009766,0.5817499756813049
6680,508.84335494041443,1.3865264654159546,0.5929999947547913
6690,509.9087920188904,1.3050625324249268,0.606249988079071
6700,510.63987469673157,1.4103279113769531,0.594499945640564
6710,511.49491786956787,1.4093778133392334,0.5979999303817749
6720,512.2388007640839,1.3317954540252686,0.5844999551773071
6730,512.9854507446289,1.526523470878601,0.5977499485015869
6740,513.7112855911255,1.4629757404327393,0.5899999737739563
6750,514.9826204776764,1.2385718822479248,0.5897500514984131
6760,515.6941874027252,1.4074609279632568,0.596500039100647
6770,516.5086989402771,1.5761899948120117,0.5927499532699585
6780,517.2289710044861,1.3685319423675537,0.5902500152587891
6790,517.9664130210876,1.4495651721954346,0.5899999737739563
6800,518.6811089515686,1.2523319721221924,0.5994999408721924
6810,519.4388659000397,1.402446985244751,0.5867500305175781
6820,520.1615040302277,1.3621833324432373,0.5875000357627869
6830,521.0982956886292,1.4206205606460571,0.594249963760376
6840,521.8197817802429,1.5141122341156006,0.5795000195503235
6850,522.7722125053406,1.4924510717391968,0.5882499814033508
6860,523.4796411991119,1.289746642112732,0.5827499628067017
6870,524.8695600032806,1.4962072372436523,0.5867500305175781
6880,525.5903749465942,1.4754503965377808,0.5835000276565552
6890,526.3403923511505,1.4074021577835083,0.5992499589920044
6900,527.0648396015167,1.3902676105499268,0.5927499532699585
6910,527.9246025085449,1.2494661808013916,0.5952500104904175
6920,528.6506013870239,1.512918472290039,0.5959999561309814
6930,529.4775402545929,1.4578768014907837,0.5924999713897705
6940,530.200921535492,1.3267581462860107,0.596750020980835
6950,531.0373520851135,1.5026193857192993,0.5830000042915344
6960,531.7606844902039,1.3975515365600586,0.5855000019073486
6970,532.7021570205688,1.414903998374939,0.5792500376701355
6980,533.4370582103729,1.4271255731582642,0.5852499604225159
6990,534.340208530426,1.221376657485962,0.5990000367164612
7000,535.0664134025574,1.2627942562103271,0.5997499823570251
7010,535.8005177974701,1.3209664821624756,0.5879999995231628
7020,536.537061214447,1.3154739141464233,0.5770000219345093
7030,537.2771997451782,1.5635912418365479,0.5799999833106995
7040,538.0181105136871,1.4605903625488281,0.5995000004768372
7050,538.8672163486481,1.3823463916778564,0.5874999761581421
7060,539.6207327842712,1.3171145915985107,0.5884999632835388
7070,540.4134721755981,1.5104761123657227,0.5975000262260437
7080,541.1324033737183,1.4000213146209717,0.581000030040741
7090,542.0068626403809,1.3670954704284668,0.6005000472068787
7100,542.7260692119598,1.3833705186843872,0.5900000929832458
7110,543.552365064621,1.5296995639801025,0.5912500023841858
7120,544.2641115188599,1.329659342765808,0.5824999809265137
7130,545.0134019851685,1.4245812892913818,0.59375
7140,545.7259066104889,1.39518404006958,0.5870000123977661
7150,546.4648175239563,1.2478058338165283,0.5827499628067017
7160,547.1880445480347,1.6211837530136108,0.5980000495910645
7170,547.9895401000977,1.4324077367782593,0.5949999690055847
7180,548.70556640625,1.3844380378723145,0.6037499904632568
7190,549.4506146907806,1.2471742630004883,0.6027500033378601
7200,550.1571717262268,1.4070192575454712,0.5954999327659607
7210,550.9406158924103,1.2784501314163208,0.5992498993873596
7220,551.6627388000488,1.4539525508880615,0.6017500162124634
7230,552.6155681610107,1.4944326877593994,0.5934999585151672
7240,553.3422055244446,1.3108851909637451,0.5874999761581421
7250,554.0773153305054,1.453188180923462,0.590999960899353
7260,554.8115699291229,1.4007298946380615,0.5864999890327454
7270,555.6568479537964,1.4474376440048218,0.5960000157356262
7280,556.3817234039307,1.447481393814087,0.5947500467300415
7290,557.2010352611542,1.358864665031433,0.6017500162124634
7300,557.9223935604095,1.4267982244491577,0.6012499332427979
7310,558.6583797931671,1.4736961126327515,0.5987500548362732
7320,559.4148058891296,1.431451439857483,0.59375
7330,560.1565589904785,1.4976274967193604,0.6025000214576721
7340,560.8805606365204,1.5307642221450806,0.5862500071525574
7350,561.6161980628967,1.3355878591537476,0.5952500104904175
7360,562.3283591270447,1.380611777305603,0.5957500338554382
7370,563.0628402233124,1.2680062055587769,0.5927499532699585
7380,563.7808644771576,1.5155203342437744,0.5947500467300415
7390,564.6420392990112,1.4503830671310425,0.5875000357627869
7400,565.382908821106,1.3679883480072021,0.5882499814033508
