i,time,loss,ce,kl,accuracy,prec
27900,2892.008604288101,1.0971870422363281,1.096903920173645,6.23749303817749,0.6434999704360962,0.0
28000,2902.4529190063477,1.0989916324615479,1.0987420082092285,5.499510765075684,0.6395000219345093,0.0
28100,2912.7833499908447,1.2932875156402588,1.2928804159164429,8.966197967529297,0.6499999761581421,0.0
28200,2923.0884404182434,1.2225017547607422,1.2221441268920898,7.876430988311768,0.6307500004768372,0.0
28300,2933.3578069210052,1.191845417022705,1.191532850265503,6.885369777679443,0.6179999709129333,0.0
28400,2943.6567480564117,1.1614270210266113,1.1611363887786865,6.401749610900879,0.6472499966621399,0.0
28500,2954.132358312607,1.1245678663253784,1.124281644821167,6.30392599105835,0.640999972820282,0.0
28600,2964.697987794876,1.1536177396774292,1.1533002853393555,6.993741989135742,0.6575000286102295,0.0
28700,2975.201917886734,1.1961989402770996,1.1958529949188232,7.6196489334106445,0.6412500143051147,0.0
28800,2985.5966811180115,1.0557821989059448,1.0555493831634521,5.128110885620117,0.6317499876022339,0.0
28900,2995.935321331024,1.1276576519012451,1.1273362636566162,7.078302383422852,0.6372500061988831,0.0
29000,3006.1763927936554,1.1502124071121216,1.1499130725860596,6.593445777893066,0.6337500214576721,0.0
29100,3016.597179174423,1.1199959516525269,1.1197172403335571,6.139673233032227,0.6424999833106995,0.0
29200,3026.91739654541,1.0465694665908813,1.0463075637817383,5.769996166229248,0.6215000748634338,0.0
29300,3037.5192301273346,1.0687137842178345,1.0684398412704468,6.035294532775879,0.6317500472068787,0.0
29400,3047.9208285808563,1.1483969688415527,1.1480817794799805,6.942643642425537,0.621749997138977,0.0
29500,3058.6232755184174,1.1737804412841797,1.1734654903411865,6.937931060791016,0.6597499847412109,0.0
29600,3068.8922243118286,1.0348975658416748,1.034650206565857,5.447755336761475,0.6430000066757202,0.0
29700,3079.4258439540863,1.1570627689361572,1.1567519903182983,6.844997406005859,0.6335000395774841,0.0
29800,3089.7735538482666,1.2263332605361938,1.226022481918335,6.845563888549805,0.6380000114440918,0.0
29900,3100.130847930908,1.1065807342529297,1.106300950050354,6.162922382354736,0.6399999856948853,0.0
30000,3110.4623510837555,1.0866758823394775,1.0864115953445435,5.821674346923828,0.6372500061988831,0.0
30100,3120.997218847275,1.1637396812438965,1.1634259223937988,6.910124778747559,0.6502500176429749,0.0
30200,3131.4037952423096,1.1576911211013794,1.1573773622512817,6.910179138183594,0.6462499499320984,0.0
30300,3141.8717436790466,1.1867878437042236,1.1864920854568481,6.515186309814453,0.6535000801086426,0.0
30400,3152.3605439662933,1.1387295722961426,1.1384191513061523,6.838259220123291,0.6469999551773071,0.0
30500,3162.890777826309,1.1646323204040527,1.1643664836883545,5.85441255569458,0.6300000548362732,0.0
30600,3173.309368610382,1.1267114877700806,1.1264097690582275,6.646681785583496,0.6389999985694885,0.0
30700,3183.602749109268,1.1583975553512573,1.1580458879470825,7.745135307312012,0.6480000019073486,0.0
30800,3194.0287206172943,1.2436625957489014,1.2433443069458008,7.010344505310059,0.6457500457763672,0.0
30900,3204.4919464588165,1.1557914018630981,1.1554944515228271,6.541489601135254,0.6447499990463257,0.0
31000,3214.787312746048,1.232387661933899,1.2320274114608765,7.936099529266357,0.6372500658035278,0.0
31100,3225.1907303333282,1.1502883434295654,1.149953007698059,7.386153221130371,0.6354999542236328,0.0
31200,3235.4995987415314,1.2087725400924683,1.2084137201309204,7.903064727783203,0.6497499942779541,0.0
31300,3246.1204192638397,1.1447243690490723,1.1444237232208252,6.622221946716309,0.6307499408721924,0.0
31400,3256.668919801712,1.1088541746139526,1.1085809469223022,6.017610549926758,0.6360000371932983,0.0
31500,3267.0433926582336,1.1269352436065674,1.1266530752182007,6.215963363647461,0.5997500419616699,0.0
31600,3277.576333284378,1.112607717514038,1.1123234033584595,6.26269006729126,0.6462500095367432,0.0
31700,3287.9175918102264,1.1841936111450195,1.183830976486206,7.988808631896973,0.6452499628067017,0.0
31800,3298.260888338089,1.1087656021118164,1.1084811687469482,6.266395092010498,0.6430000066757202,0.0
31900,3308.787658929825,1.18862783908844,1.1883273124694824,6.6205735206604,0.656999945640564,0.0
32000,3319.182762861252,1.1641314029693604,1.1638046503067017,7.196286678314209,0.6357499361038208,0.0
32100,3329.7777950763702,1.1378538608551025,1.1375436782836914,6.832515716552734,0.6469999551773071,0.0
32200,3340.348174095154,1.1507453918457031,1.1504298448562622,6.95158576965332,0.6367499828338623,0.0
32300,3350.7450721263885,1.0832020044326782,1.0829354524612427,5.87195348739624,0.643750011920929,0.0
32400,3361.0681364536285,1.2669532299041748,1.2666394710540771,6.91209602355957,0.625749945640564,0.0
32500,3371.453050851822,1.1151303052902222,1.1148489713668823,6.196676254272461,0.6447500586509705,0.0
32600,3381.911363840103,1.5037343502044678,1.5033109188079834,9.328330993652344,0.5922500491142273,0.0
32700,3392.353374004364,1.1818208694458008,1.181485652923584,7.384561061859131,0.6544999480247498,0.0
32800,3402.6635904312134,1.1643661260604858,1.1640337705612183,7.322028636932373,0.6497499942779541,0.0
32900,3413.107376098633,1.1462805271148682,1.1459553241729736,7.163425445556641,0.6362500190734863,0.0
33000,3423.5110704898834,1.170519471168518,1.1701830625534058,7.409913063049316,0.6475000977516174,0.0
33100,3433.9144372940063,1.137964129447937,1.137701392173767,5.787745475769043,0.6434999704360962,0.0
33200,3444.1940155029297,1.196038007736206,1.1957242488861084,6.912515163421631,0.643750011920929,0.0
33300,3454.661107301712,1.1438339948654175,1.1435258388519287,6.7888712882995605,0.6397500038146973,0.0
33400,3464.968201637268,1.1710726022720337,1.1707597970962524,6.889793395996094,0.6559999585151672,0.0
33500,3475.4247438907623,1.123539924621582,1.1232361793518066,6.690850257873535,0.6512500047683716,0.0
33600,3485.778098344803,1.109880805015564,1.109599232673645,6.202777862548828,0.6380000114440918,0.0
33700,3496.270965576172,1.1695910692214966,1.1692715883255005,7.03773832321167,0.6209999918937683,0.0
33800,3506.851478099823,1.10568368434906,1.10540771484375,6.080214977264404,0.6610000729560852,0.0
33900,3517.2985694408417,1.1610854864120483,1.1608142852783203,5.974897384643555,0.6335000395774841,0.0
34000,3527.609215736389,1.1489052772521973,1.1485888957977295,6.968463897705078,0.6392500400543213,0.0
34100,3537.9425797462463,1.1789162158966064,1.1786068677902222,6.813681125640869,0.6360000371932983,0.0
34200,3548.350435256958,1.2227749824523926,1.2224265336990356,7.675359725952148,0.6489999890327454,0.0
34300,3558.765216112137,1.1463662385940552,1.1460306644439697,7.393096923828125,0.6417500376701355,0.0
34400,3569.052501678467,1.1750656366348267,1.1746809482574463,8.472715377807617,0.6422500014305115,0.0
34500,3579.374542951584,1.0938329696655273,1.0935478210449219,6.280378818511963,0.6367499828338623,0.0
34600,3589.7360830307007,1.1592748165130615,1.1589622497558594,6.88444185256958,0.6462500095367432,0.0
34700,3600.183090686798,1.230602502822876,1.2302361726760864,8.068279266357422,0.6414999961853027,0.0
34800,3610.8595395088196,1.0523608922958374,1.0520820617675781,6.142585754394531,0.6452500224113464,0.0
34900,3621.3676075935364,1.1149765253067017,1.1146748065948486,6.645528793334961,0.637499988079071,0.0
35000,3631.758648633957,1.3460184335708618,1.3455932140350342,9.366943359375,0.625749945640564,0.0
35100,3642.302587747574,1.0997673273086548,1.0994806289672852,6.316399574279785,0.6537500023841858,0.0
35200,3652.7789940834045,1.2005019187927246,1.2001734972000122,7.23464298248291,0.659250020980835,0.0
35300,3663.149705171585,1.1669971942901611,1.1666673421859741,7.266814231872559,0.6455000042915344,0.0
35400,3673.5494904518127,1.1745128631591797,1.1742171049118042,6.51527738571167,0.6327499747276306,0.0
35500,3684.0761251449585,1.1403911113739014,1.140117883682251,6.017439842224121,0.6395000219345093,0.0
35600,3694.3303067684174,1.0893330574035645,1.0890623331069946,5.962137222290039,0.6284999847412109,0.0
35700,3704.7174339294434,1.1206144094467163,1.1203224658966064,6.430461406707764,0.6484999656677246,0.0
35800,3715.117666244507,1.1226863861083984,1.1223934888839722,6.451420307159424,0.624500036239624,0.0
35900,3725.511932849884,1.1574125289916992,1.157090425491333,7.095541954040527,0.6474999785423279,0.0
36000,3735.904692173004,1.1061351299285889,1.1058764457702637,5.69733190536499,0.6282500624656677,0.0
36100,3746.29559135437,1.1742910146713257,1.1739678382873535,7.120019912719727,0.6660000085830688,0.0
36200,3756.886063814163,1.1652588844299316,1.1649757623672485,6.2377190589904785,0.6512500047683716,0.0
36300,3767.290275812149,1.089851975440979,1.0895650386810303,6.319892883300781,0.6474999785423279,0.0
36400,3777.7082135677338,1.197218894958496,1.1969207525253296,6.56721830368042,0.6117500066757202,0.0
36500,3788.1394124031067,1.1156237125396729,1.1153138875961304,6.825827121734619,0.6462500095367432,0.0
36600,3798.6098067760468,1.044332504272461,1.0440537929534912,6.139202117919922,0.6462500095367432,0.0
36700,3809.2552716732025,1.1611970663070679,1.1608455181121826,7.74306058883667,0.6612499952316284,0.0
36800,3819.653327226639,1.1337428092956543,1.1333744525909424,8.112771987915039,0.6447499990463257,0.0
36900,3830.07129073143,1.0775812864303589,1.0773289203643799,5.557708740234375,0.6492500901222229,0.0
37000,3840.53471159935,1.1110018491744995,1.1107454299926758,5.648197174072266,0.6547500491142273,0.0
37100,3851.166887521744,1.1996289491653442,1.199256181716919,8.212238311767578,0.6289999485015869,0.0
37200,3861.598093509674,1.1637206077575684,1.1634128093719482,6.780765056610107,0.6414999961853027,0.0
37300,3871.9559252262115,1.1891895532608032,1.188887357711792,6.657071590423584,0.643250048160553,0.0
37400,3882.2155606746674,1.2554951906204224,1.2551259994506836,8.13276195526123,0.640250027179718,0.0
37500,3892.5490074157715,1.1477289199829102,1.1474344730377197,6.4852824211120605,0.653249979019165,0.0
37600,3902.7931275367737,1.0791484117507935,1.0788620710372925,6.308490753173828,0.6430000066757202,0.0
37700,3913.3835146427155,1.054188847541809,1.0538924932479858,6.529083728790283,0.6412500143051147,0.0
37800,3923.731431722641,1.1905876398086548,1.1902439594268799,7.571475028991699,0.6605000495910645,0.0
37900,3934.187796831131,1.1474783420562744,1.1471498012542725,7.237376689910889,0.6544999480247498,0.0
38000,3944.542202949524,1.079891324043274,1.0795568227767944,7.369325637817383,0.6345000267028809,0.0
38100,3955.220599412918,1.2157222032546997,1.215358018875122,8.022344589233398,0.6705000400543213,0.0
38200,3965.8347568511963,1.0990806818008423,1.098800778388977,6.166186332702637,0.6612499952316284,0.0
38300,3976.287571668625,1.144498586654663,1.1441980600357056,6.619543552398682,0.653249979019165,0.0
38400,3986.820469856262,1.1859780550003052,1.1856038570404053,8.24270248413086,0.6194999814033508,0.0
38500,3997.670674085617,1.16378653049469,1.1634759902954102,6.840579509735107,0.6317500472068787,0.0
38600,4008.2943398952484,1.1503952741622925,1.1500890254974365,6.746123313903809,0.627750039100647,0.0
38700,4018.801390171051,1.1005784273147583,1.1002742052078247,6.702115058898926,0.653499960899353,0.0
38800,4029.637568473816,1.1563782691955566,1.1560816764831543,6.532221794128418,0.6382499933242798,0.0
38900,4040.1755559444427,1.157771348953247,1.1574554443359375,6.958026885986328,0.6424999833106995,0.0
39000,4050.840306520462,1.097272276878357,1.096977710723877,6.48825740814209,0.6452500224113464,0.0
39100,4061.518006801605,1.1317921876907349,1.1314480304718018,7.580959320068359,0.6472499966621399,0.0
39200,4072.271958589554,1.1177102327346802,1.1174145936965942,6.512452125549316,0.6675000190734863,0.0
39300,4083.0629160404205,1.1806060075759888,1.1802908182144165,6.943291664123535,0.6327499747276306,0.0
39400,4093.8237805366516,1.0813922882080078,1.08113694190979,5.624874114990234,0.6549999713897705,0.0
39500,4104.545063495636,1.1653640270233154,1.1650519371032715,6.873669147491455,0.6480000019073486,0.0
39600,4115.270927906036,1.0910240411758423,1.0907536745071411,5.955780506134033,0.6602499485015869,0.0
39700,4125.9266793727875,1.135014295578003,1.134657621383667,7.8561811447143555,0.6474999785423279,0.0
39800,4136.497693777084,1.0746824741363525,1.074414849281311,5.896026611328125,0.6700000166893005,0.0
39900,4147.283642292023,1.1849753856658936,1.1846425533294678,7.331658363342285,0.6427500247955322,0.0
40000,4157.904070854187,1.1288988590240479,1.1279724836349487,7.507424354553223,0.643750011920929,0.0
40100,4168.671736240387,1.1348453760147095,1.1339471340179443,7.279890060424805,0.6347500085830688,0.0
40200,4179.589671373367,1.223584771156311,1.2226628065109253,7.471567153930664,0.6355000138282776,0.0
40300,4190.423925876617,1.1067990064620972,1.1059322357177734,7.024110794067383,0.653499960899353,0.0
40400,4201.122813463211,1.1658493280410767,1.1649975776672363,6.9028544425964355,0.6434999704360962,0.0
40500,4211.808044672012,1.1898493766784668,1.1889464855194092,7.317161560058594,0.6472499966621399,0.0
40600,4222.714510679245,1.1766245365142822,1.1757720708847046,6.908531188964844,0.6615000367164612,0.0
40700,4233.644757032394,1.1300808191299438,1.129328727722168,6.094666004180908,0.6347500085830688,0.0
40800,4244.356289148331,1.1491193771362305,1.1483590602874756,6.161288261413574,0.6489999890327454,0.0
40900,4255.060162067413,1.0761430263519287,1.0754581689834595,5.550180912017822,0.6504999399185181,0.0
41000,4265.798788785934,1.1426273584365845,1.1418242454528809,6.508335113525391,0.6420000195503235,0.0
41100,4276.464278459549,1.1515133380889893,1.1505733728408813,7.617300987243652,0.6455000042915344,0.0
41200,4287.007563114166,1.0936179161071777,1.0928975343704224,5.838472366333008,0.640500009059906,0.0
41300,4297.437239408493,1.1403220891952515,1.1395663022994995,6.125177383422852,0.6355000734329224,0.0
41400,4308.058349609375,1.1182976961135864,1.1175622940063477,5.9597392082214355,0.6467500329017639,0.0
41500,4318.611077070236,1.078096866607666,1.077412486076355,5.546311378479004,0.643750011920929,0.0
41600,4329.01805472374,1.0936046838760376,1.0929720401763916,5.12652063369751,0.6332499980926514,0.0
41700,4339.464592933655,1.1057919263839722,1.1050260066986084,6.206904411315918,0.6622499823570251,0.0
41800,4349.898817539215,1.1216939687728882,1.120834231376648,6.967531681060791,0.6439999341964722,0.0
41900,4360.267448663712,1.101489782333374,1.100665807723999,6.677604675292969,0.6645000576972961,0.0
42000,4370.62620639801,1.180983304977417,1.180114984512329,7.037386417388916,0.6502500176429749,0.0
42100,4381.036454200745,1.1114259958267212,1.1107276678085327,5.659308433532715,0.6482499837875366,0.0
42200,4391.5725791454315,1.164777398109436,1.1639392375946045,6.792703628540039,0.6464999914169312,0.0
42300,4402.240270376205,1.0766726732254028,1.075883150100708,6.397948265075684,0.640500009059906,0.0
42400,4412.666632652283,1.0396060943603516,1.038882851600647,5.861393451690674,0.625749945640564,0.0
42500,4423.0828313827515,1.1359988451004028,1.1351654529571533,6.75347375869751,0.6384999752044678,0.0
42600,4433.479476451874,1.0898633003234863,1.0891367197036743,5.888026237487793,0.6477500200271606,0.0
42700,4444.030114650726,1.0737076997756958,1.072962760925293,6.036928176879883,0.640749990940094,0.0
42800,4454.4269506931305,1.0831825733184814,1.0824806690216064,5.688206672668457,0.6427500247955322,0.0
42900,4464.895452737808,1.2043241262435913,1.203432321548462,7.227618217468262,0.6427499651908875,0.0
43000,4475.285551786423,1.1143625974655151,1.1136490106582642,5.782938003540039,0.6434999704360962,0.0
43100,4485.711721658707,1.0991722345352173,1.0984573364257812,5.793155670166016,0.640500009059906,0.0
43200,4496.132300376892,1.1612592935562134,1.1605327129364014,5.887833118438721,0.6652500033378601,0.0
43300,4506.510220527649,1.0554451942443848,1.0548686981201172,4.672204494476318,0.6340000033378601,0.0
43400,4516.825000047684,1.0646928548812866,1.0640182495117188,5.4671525955200195,0.6385000348091125,0.0
43500,4527.192338228226,1.1289262771606445,1.1281535625457764,6.262484550476074,0.6497500538825989,0.0
43600,4537.512489080429,1.2420014142990112,1.241133213043213,7.0359039306640625,0.6424999833106995,0.0
43700,4547.8896605968475,1.060138463973999,1.0594468116760254,5.605123519897461,0.6535000801086426,0.0
43800,4558.217064857483,1.0734184980392456,1.0728543996810913,4.571253299713135,0.653499960899353,0.0
