i,time,loss,similarity
4930,404.4231209754944,1.534538984298706,0.6007500290870667
4940,405.1706602573395,1.461499810218811,0.5967499613761902
4950,405.95333456993103,1.435675859451294,0.6004999279975891
4960,406.711061000824,1.4611049890518188,0.5874999761581421
4970,407.50136828422546,1.4215466976165771,0.5832499861717224
4980,408.2592718601227,1.4138643741607666,0.5975000858306885
4990,409.030987739563,1.390319585800171,0.5884999632835388
5000,409.82041120529175,1.5830081701278687,0.5899999737739563
5010,410.6030158996582,1.5025966167449951,0.5917500257492065
5020,411.3490071296692,1.4573569297790527,0.5830000042915344
5030,412.15655493736267,1.5121431350708008,0.5899999737739563
5040,412.90386486053467,1.57198166847229,0.5957499742507935
5050,413.70753955841064,1.4157676696777344,0.5829999446868896
5060,414.45442390441895,1.5644211769104004,0.5802499651908875
5070,415.3363928794861,1.404406189918518,0.5870000720024109
5080,416.0934603214264,1.412777066230774,0.5879999995231628
5090,416.96232867240906,1.487304925918579,0.578499972820282
5100,417.7124307155609,1.4547746181488037,0.578249990940094
5110,418.48242378234863,1.4949897527694702,0.5875000357627869
5120,419.2332646846771,1.5225350856781006,0.5924999713897705
5130,420.1488366127014,1.5632513761520386,0.5864999890327454
5140,420.9028024673462,1.5084121227264404,0.5897499918937683
5150,421.7718827724457,1.533945083618164,0.5922499895095825
5160,422.5254135131836,1.4284460544586182,0.5912500619888306
5170,423.3838493824005,1.376076340675354,0.590499997138977
5180,424.13672709465027,1.525801420211792,0.593500018119812
5190,425.09474873542786,1.472522258758545,0.594499945640564
5200,425.8411064147949,1.4462896585464478,0.5887499451637268
5210,426.6031177043915,1.4702115058898926,0.6019999980926514
5220,427.36040568351746,1.4125213623046875,0.5805000066757202
5230,428.167222738266,1.5187981128692627,0.5934999585151672
5240,428.92534732818604,1.3595521450042725,0.5844999551773071
5250,429.73869371414185,1.3016093969345093,0.5932499766349792
5260,430.491010427475,1.3694815635681152,0.5842499732971191
5270,431.24623441696167,1.440529227256775,0.5899999737739563
5280,431.99454951286316,1.4816323518753052,0.5805000066757202
5290,433.02973198890686,1.4533641338348389,0.593250036239624
5300,433.7920308113098,1.4113414287567139,0.5789999961853027
5310,434.6521887779236,1.398828148841858,0.5767499804496765
5320,435.39477372169495,1.4162322282791138,0.5957500338554382
5330,436.1898605823517,1.4737422466278076,0.5969999432563782
5340,436.9380280971527,1.451219916343689,0.5820000171661377
5350,437.7984230518341,1.4576425552368164,0.5919999480247498
5360,438.5476322174072,1.6491155624389648,0.6019999980926514
5370,439.3298122882843,1.3961193561553955,0.6052500009536743
5380,440.0814642906189,1.4188497066497803,0.5862500071525574
5390,440.93928933143616,1.3830187320709229,0.5892499685287476
5400,441.68641781806946,1.2855268716812134,0.6027500033378601
5410,443.03835368156433,1.345496654510498,0.6042500138282776
5420,443.77840280532837,1.7015548944473267,0.5884999632835388
5430,444.59881114959717,1.3649694919586182,0.5859999656677246
5440,445.3557114601135,1.4194657802581787,0.590749979019165
5450,446.15207052230835,1.4013597965240479,0.6022500395774841
5460,446.91115522384644,1.3248988389968872,0.5902500152587891
5470,447.6923122406006,1.4505535364151,0.6014999747276306
5480,448.4552421569824,1.5694156885147095,0.5777499675750732
5490,449.39143681526184,1.328370213508606,0.5894999504089355
5500,450.15131425857544,1.4731887578964233,0.590499997138977
5510,451.0225443840027,1.401270866394043,0.5987499952316284
5520,451.7862811088562,1.3111274242401123,0.5832499861717224
5530,452.642733335495,1.551584005355835,0.5870000123977661
5540,453.4079678058624,1.6202176809310913,0.5897499918937683
5550,454.18486070632935,1.4825750589370728,0.5882499814033508
5560,454.940598487854,1.4868942499160767,0.5755000114440918
5570,455.82585859298706,1.441094994544983,0.5889999866485596
5580,456.5776278972626,1.4670867919921875,0.5957499742507935
5590,457.39035391807556,1.3814938068389893,0.5954999923706055
5600,458.12858510017395,1.3598003387451172,0.5957499742507935
5610,459.02645206451416,1.5467138290405273,0.594249963760376
5620,459.7729778289795,1.3841042518615723,0.5975000262260437
5630,460.54862999916077,1.502329707145691,0.6014999747276306
5640,461.2916944026947,1.4011411666870117,0.5975000262260437
5650,462.3603193759918,1.5173447132110596,0.5842499732971191
5660,463.1064622402191,1.4738786220550537,0.5859999656677246
5670,463.95972514152527,1.4603040218353271,0.5952499508857727
5680,464.71160221099854,1.4984933137893677,0.5899999737739563
5690,465.6319012641907,1.7061198949813843,0.5839999914169312
5700,466.3827974796295,1.6461490392684937,0.593000054359436
5710,467.309246301651,1.4354336261749268,0.5805000066757202
5720,468.0695734024048,1.627061128616333,0.5867499709129333
5730,469.0052275657654,1.383708119392395,0.5874999761581421
5740,469.7752230167389,1.43492591381073,0.5807499885559082
5750,470.53569984436035,1.442024827003479,0.5855000019073486
5760,471.29105973243713,1.351959466934204,0.6027500033378601
5770,472.0740954875946,1.613152265548706,0.5957499742507935
5780,472.82992243766785,1.4459110498428345,0.5972499847412109
5790,473.7198278903961,1.282218337059021,0.5842499732971191
5800,474.48608469963074,1.3748334646224976,0.5842500329017639
5810,475.7501173019409,1.547217607498169,0.5760000348091125
5820,476.5189137458801,1.3624937534332275,0.5959999561309814
5830,477.34829235076904,1.5211641788482666,0.594249963760376
5840,478.1008780002594,1.4179060459136963,0.5902499556541443
5850,479.13323950767517,1.3093255758285522,0.6040000319480896
5860,479.8836078643799,1.4596812725067139,0.5877500176429749
5870,480.7518699169159,1.4593064785003662,0.5707499980926514
5880,481.4992263317108,1.4784151315689087,0.5882499814033508
5890,482.41330575942993,1.4927181005477905,0.577750027179718
5900,483.16234493255615,1.380281686782837,0.577750027179718
5910,484.09494519233704,1.4274190664291382,0.5817499756813049
5920,484.8609139919281,1.418748140335083,0.5997499823570251
5930,485.78955721855164,1.4047797918319702,0.5837500095367432
5940,486.54482197761536,1.495306372642517,0.5787500143051147
5950,487.3525221347809,1.4516305923461914,0.578249990940094
5960,488.0985038280487,1.4291861057281494,0.5920000076293945
5970,488.90172958374023,1.3868670463562012,0.5957500338554382
5980,489.6409819126129,1.3076205253601074,0.5712499618530273
5990,490.53450870513916,1.4051804542541504,0.5962499976158142
6000,491.2826018333435,1.6152271032333374,0.5927499532699585
6010,492.0511498451233,1.5604801177978516,0.596750020980835
6020,492.80991864204407,1.334176778793335,0.5882499814033508
6030,493.61461210250854,1.330505132675171,0.5922499895095825
6040,494.36712193489075,1.431159257888794,0.5992499589920044
6050,495.3375988006592,1.4597442150115967,0.5902499556541443
6060,496.10093426704407,1.3707172870635986,0.5847499966621399
6070,497.05696058273315,1.414631724357605,0.594249963760376
6080,497.8261458873749,1.4950348138809204,0.5975000262260437
6090,498.7232584953308,1.536316990852356,0.5920000076293945
6100,499.50373244285583,1.495477557182312,0.5842499732971191
6110,500.3491880893707,1.4977551698684692,0.5977500081062317
6120,501.11689734458923,1.5761353969573975,0.5872499942779541
6130,501.91286730766296,1.6176207065582275,0.6172500848770142
6140,502.6630654335022,1.6056677103042603,0.5922499299049377
6150,503.61593651771545,1.4437175989151,0.578000009059906
6160,504.3654692173004,1.4920337200164795,0.5802499651908875
6170,505.19442558288574,1.4665002822875977,0.5972499847412109
6180,505.9376714229584,1.445997714996338,0.596750020980835
6190,506.79028701782227,1.4418646097183228,0.5859999656677246
6200,507.5489807128906,1.4374719858169556,0.590749979019165
6210,508.5969295501709,1.3226292133331299,0.5880000591278076
6220,509.34497451782227,1.3412693738937378,0.5979999899864197
6230,510.37983107566833,1.4098913669586182,0.5787500143051147
6240,511.1318447589874,1.4406694173812866,0.5864999890327454
6250,512.0693528652191,1.5571091175079346,0.590749979019165
6260,512.8208522796631,1.497525691986084,0.6035000085830688
6270,513.6690847873688,1.285195231437683,0.5977500081062317
6280,514.4198441505432,1.5802497863769531,0.5950000286102295
6290,515.1963777542114,1.4133670330047607,0.5925000309944153
6300,515.9636514186859,1.1207094192504883,0.6047499775886536
6310,516.772723197937,1.6167627573013306,0.5862500071525574
6320,517.5215084552765,1.411614179611206,0.5907500386238098
6330,518.4388933181763,1.4595162868499756,0.5774999856948853
6340,519.1950268745422,1.429417371749878,0.5874999761581421
6350,519.9698407649994,1.440398931503296,0.5897499918937683
6360,520.7366998195648,1.4436770677566528,0.5927499532699585
6370,521.5521259307861,1.642787218093872,0.5795000195503235
6380,522.308810710907,1.4142097234725952,0.5847499966621399
6390,523.1592171192169,1.510151982307434,0.5957499742507935
6400,523.9183468818665,1.4410649538040161,0.5792500376701355
6410,524.8396909236908,1.471628189086914,0.5955000519752502
6420,525.5881631374359,1.4305301904678345,0.5924999713897705
6430,526.3900108337402,1.395530104637146,0.5934999585151672
6440,527.1388816833496,1.5706756114959717,0.5904999375343323
6450,528.0538597106934,1.4238097667694092,0.5972500443458557
6460,528.793023109436,1.4028314352035522,0.6000000238418579
6470,530.3075470924377,1.550226092338562,0.5992500185966492
6480,531.0720312595367,1.5673261880874634,0.5835000276565552
6490,532.011237859726,1.4608228206634521,0.5964999198913574
6500,532.7524240016937,1.3894543647766113,0.5929999351501465
6510,533.7312140464783,1.3859059810638428,0.5842499732971191
6520,534.4784636497498,1.4116971492767334,0.5797500014305115
6530,535.3882339000702,1.5948073863983154,0.5920000672340393
6540,536.1433720588684,1.3782827854156494,0.5882499814033508
6550,537.0286259651184,1.3985507488250732,0.593000054359436
6560,537.7896301746368,1.266527771949768,0.5899999737739563
6570,538.6478345394135,1.4274013042449951,0.6000000238418579
6580,539.3984975814819,1.5354132652282715,0.5847499966621399
6590,540.2575571537018,1.3024370670318604,0.6082500219345093
6600,541.0140879154205,1.1639270782470703,0.591249942779541
6610,541.9256906509399,1.598818063735962,0.5932499766349792
6620,542.6884851455688,1.5144472122192383,0.5834999680519104
6630,543.4781701564789,1.5394744873046875,0.5914999842643738
6640,544.2403666973114,1.4223562479019165,0.5822499990463257
6650,545.0722258090973,1.4297946691513062,0.5900000333786011
6660,545.8336703777313,1.4653337001800537,0.5802499651908875
6670,546.6537792682648,1.529074788093567,0.5957500338554382
6680,547.4121425151825,1.385094404220581,0.5929999351501465
6690,548.3595383167267,1.2698827981948853,0.5805000066757202
6700,549.100044965744,1.3833175897598267,0.5849999785423279
6710,550.0073254108429,1.5099823474884033,0.6039999723434448
6720,550.7505791187286,1.4044616222381592,0.6017499566078186
6730,551.6773867607117,1.62611985206604,0.6027500033378601
6740,552.4257097244263,1.4602731466293335,0.5869999527931213
6750,553.3503868579865,1.4082238674163818,0.5915000438690186
6760,554.0981965065002,1.4994986057281494,0.5839999914169312
6770,555.2073981761932,1.3949342966079712,0.5980000495910645
6780,555.9447953701019,1.4301462173461914,0.5902500152587891
6790,557.0682852268219,1.2715717554092407,0.6000000238418579
6800,557.8239834308624,1.4037448167800903,0.5892499685287476
6810,558.721613407135,1.3518717288970947,0.5812500715255737
6820,559.4742188453674,1.4410966634750366,0.5975000262260437
6830,560.4200785160065,1.3889070749282837,0.5795000195503235
6840,561.1749293804169,1.4334378242492676,0.5827500224113464
6850,562.187493801117,1.4154736995697021,0.5920000076293945
6860,562.9332764148712,1.4755713939666748,0.5862500071525574
6870,563.8836612701416,1.2879637479782104,0.6005000472068787
6880,564.6455624103546,1.3542449474334717,0.590749979019165
6890,565.538941860199,1.6965535879135132,0.606249988079071
6900,566.2952773571014,1.3518139123916626,0.5882499814033508
6910,567.087076663971,1.4261959791183472,0.606249988079071
6920,567.8563725948334,1.452298879623413,0.5912500619888306
6930,568.9112522602081,1.4433730840682983,0.6005000472068787
6940,569.6637468338013,1.4289472103118896,0.5975000262260437
6950,570.6560008525848,1.5300586223602295,0.581250011920929
6960,571.4027900695801,1.3808270692825317,0.5845000147819519
6970,572.2154965400696,1.4326746463775635,0.5872499942779541
6980,572.952299118042,1.3725745677947998,0.6040000319480896
6990,573.9800705909729,1.610049843788147,0.5990000367164612
7000,574.7143776416779,1.5523916482925415,0.5912500619888306
7010,575.8564448356628,1.4702785015106201,0.5997499823570251
7020,576.6127941608429,1.3636634349822998,0.5762500166893005
7030,577.5945434570312,1.4679756164550781,0.6012500524520874
7040,578.3386652469635,1.349287986755371,0.5957500338554382
7050,579.1839241981506,1.304938554763794,0.5852499604225159
7060,579.9459278583527,1.5077331066131592,0.5857499837875366
7070,580.9300498962402,1.4638590812683105,0.5874999761581421
7080,581.6895093917847,1.455198049545288,0.5889999270439148
7090,582.5796966552734,1.609548807144165,0.6017500162124634
7100,583.3332545757294,1.4557093381881714,0.5977499485015869
7110,584.4380323886871,1.295617699623108,0.5914999842643738
7120,585.1997728347778,1.289704442024231,0.5992500185966492
7130,586.2542207241058,1.4612689018249512,0.5922499895095825
7140,587.0166568756104,1.3804172277450562,0.5845000147819519
7150,588.0215194225311,1.4133617877960205,0.5879999995231628
7160,588.78608751297,1.3837993144989014,0.5929999947547913
7170,589.7035889625549,1.4223750829696655,0.5890000462532043
7180,590.4568676948547,1.41135573387146,0.5855000019073486
7190,591.2777981758118,1.4907653331756592,0.5864999890327454
7200,592.0323929786682,1.4836090803146362,0.596500039100647
7210,593.4318377971649,1.4124813079833984,0.5884999632835388
7220,594.1760535240173,1.528769850730896,0.5915000438690186
7230,595.1806077957153,1.3925672769546509,0.5947500467300415
7240,595.9324064254761,1.4324777126312256,0.5980000495910645
7250,596.9465644359589,1.5402415990829468,0.59375
7260,597.7016847133636,1.5090895891189575,0.5894999504089355
7270,598.9208476543427,1.3890111446380615,0.5895000100135803
7280,599.6772782802582,1.3567109107971191,0.5922499895095825
7290,601.710916519165,1.431549310684204,0.5830000042915344
7300,602.4779539108276,1.4229567050933838,0.5877500176429749
7310,603.5551006793976,1.3330528736114502,0.5977500081062317
7320,604.3094441890717,1.5326259136199951,0.5837500095367432
7330,605.3495078086853,1.4540479183197021,0.5962499380111694
7340,606.091231584549,1.5859979391098022,0.5969999432563782
7350,606.9577491283417,1.5521690845489502,0.5962499976158142
7360,607.7189178466797,1.4458653926849365,0.5867499709129333
7370,608.634649515152,1.4178249835968018,0.5934999585151672
7380,609.3979749679565,1.4977604150772095,0.5977499485015869
