i,time,loss,similarity
47900,4936.840099096298,0.6738718152046204,0.7895000576972961
48000,4947.155306816101,0.5977563858032227,0.8087500929832458
48100,4957.417733430862,0.6388867497444153,0.8062499165534973
48200,4967.756758213043,0.5320493578910828,0.7979999780654907
48300,4977.947588443756,0.5652419924736023,0.8140000104904175
48400,4988.2231521606445,0.5272550582885742,0.8119999766349792
48500,4998.416337251663,0.5622408390045166,0.8025000691413879
48600,5008.679183006287,0.5301694869995117,0.8142500519752502
48700,5019.0154230594635,0.4626927971839905,0.8084999918937683
48800,5029.246640205383,0.609717071056366,0.8202499151229858
48900,5039.653493881226,0.5223636031150818,0.8172500133514404
49000,5050.021120071411,0.4797886312007904,0.8272500038146973
49100,5060.415968179703,0.5812932848930359,0.8187500238418579
49200,5070.956012964249,0.5825226902961731,0.8112499713897705
49300,5081.533854961395,0.4529900550842285,0.8084999918937683
49400,5091.916808128357,0.5510087013244629,0.8279999494552612
49500,5102.256119728088,0.6190384030342102,0.8162500262260437
49600,5112.554696321487,0.5419129133224487,0.8074999451637268
49700,5122.740517139435,0.5412763953208923,0.8139999508857727
49800,5133.255755901337,0.4997369647026062,0.8222500085830688
49900,5143.695430517197,0.5037143230438232,0.8179998993873596
50000,5154.289378404617,0.5377107858657837,0.8197500705718994
50100,5164.84977722168,0.5216355323791504,0.8132500648498535
50200,5175.267027854919,0.4722904562950134,0.8072500824928284
50300,5185.68733382225,0.535686731338501,0.8107499480247498
50400,5195.796117544174,0.5242218971252441,0.8232499957084656
50500,5205.923167228699,0.528962254524231,0.8069999814033508
50600,5216.099455356598,0.4836207330226898,0.8275001049041748
50700,5226.307773351669,0.5092376470565796,0.811750054359436
50800,5236.56892824173,0.5496183037757874,0.8102500438690186
50900,5246.962861299515,0.5531410574913025,0.8077499270439148
51000,5257.2239491939545,0.5773968696594238,0.815500020980835
51100,5267.3617107868195,0.5448769927024841,0.8234999775886536
51200,5277.599382162094,0.49295276403427124,0.8127500414848328
51300,5287.913078069687,0.527180552482605,0.8207499980926514
51400,5298.085476160049,0.5248137712478638,0.8090000152587891
51500,5308.358869314194,0.5112632513046265,0.8160000443458557
51600,5318.561754465103,0.5301188230514526,0.8164999485015869
51700,5328.833240747452,0.5400592088699341,0.8389999270439148
51800,5339.192048788071,0.5398222208023071,0.8219999670982361
51900,5349.5591950416565,0.49711865186691284,0.8270000219345093
52000,5359.93211889267,0.5419958829879761,0.8270000219345093
52100,5370.176200866699,0.5610491633415222,0.8107499480247498
52200,5380.471774816513,0.4895459711551666,0.8222500085830688
52300,5390.898782968521,0.5488475561141968,0.8032499551773071
52400,5401.345527887344,0.447573721408844,0.8220000267028809
52500,5411.779636621475,0.5242265462875366,0.8282500505447388
52600,5422.062574148178,0.4659462869167328,0.8104999661445618
52700,5432.401457309723,0.49949130415916443,0.8224999904632568
52800,5442.7330639362335,0.5358730554580688,0.8244999647140503
52900,5453.024085760117,0.531821072101593,0.8319999575614929
53000,5463.435393571854,0.5227422714233398,0.8164999485015869
53100,5473.909328460693,0.5446499586105347,0.8047499656677246
53200,5484.314069032669,0.4961945116519928,0.809499979019165
53300,5494.632987976074,0.47935566306114197,0.8262500166893005
53400,5505.050797224045,0.5091558694839478,0.8252500295639038
53500,5515.379052400589,0.5560779571533203,0.8107500672340393
53600,5525.738128662109,0.5223724246025085,0.8174999952316284
53700,5536.215696573257,0.5088124871253967,0.8179999589920044
53800,5546.784230232239,0.5504895448684692,0.8237500190734863
53900,5557.352360963821,0.5254014730453491,0.8127499222755432
54000,5567.68582367897,0.5100592970848083,0.815500020980835
54100,5578.185316085815,0.5533680319786072,0.8264999985694885
54200,5588.7671847343445,0.5583082437515259,0.8197500109672546
54300,5599.203011751175,0.4778130054473877,0.8167499303817749
54400,5609.45981502533,0.5689014196395874,0.8199999928474426
54500,5619.933754682541,0.46466103196144104,0.8140000104904175
54600,5630.2540974617,0.5158787965774536,0.8184999823570251
54700,5640.681529521942,0.45724019408226013,0.8222500085830688
54800,5650.941958904266,0.49700236320495605,0.828999936580658
54900,5661.268377304077,0.5610200762748718,0.8122500777244568
55000,5671.596667766571,0.48694953322410583,0.8277499675750732
55100,5682.067249298096,0.4792860150337219,0.8270000219345093
55200,5692.382462024689,0.5351920127868652,0.8107499480247498
55300,5702.63249206543,0.4731810688972473,0.8204999566078186
55400,5713.123467922211,0.5545352697372437,0.8247500658035278
55500,5723.5955419540405,0.5416415929794312,0.8264999985694885
55600,5734.092810153961,0.5199683904647827,0.8147499561309814
55700,5744.405702352524,0.49604183435440063,0.8182499408721924
55800,5754.719429016113,0.5381702184677124,0.8107500672340393
55900,5765.080511569977,0.5148817300796509,0.8330000042915344
56000,5775.576421260834,0.49135732650756836,0.8394999504089355
56100,5785.889977216721,0.48604536056518555,0.8190000653266907
56200,5796.27796959877,0.5090574026107788,0.8209999799728394
56300,5806.854780435562,0.5713905096054077,0.8190000653266907
56400,5817.242005348206,0.533741295337677,0.8237500190734863
56500,5827.7028431892395,0.5214105844497681,0.8202500343322754
56600,5838.2081689834595,0.5679962038993835,0.8279999494552612
56700,5848.6604969501495,0.502540111541748,0.8197500705718994
56800,5858.898940086365,0.5349794626235962,0.8334999680519104
56900,5869.133591175079,0.5094847679138184,0.8295000195503235
57000,5879.403768539429,0.5167258381843567,0.8062499165534973
57100,5889.901282548904,0.46811777353286743,0.8230000138282776
57200,5900.459711313248,0.469874769449234,0.8224999904632568
57300,5910.910012960434,0.4495393633842468,0.8267500400543213
57400,5921.420323610306,0.4538671374320984,0.8240000009536743
57500,5931.7186069488525,0.5172512531280518,0.8349999785423279
57600,5941.949203968048,0.45977553725242615,0.8214999437332153
57700,5952.3380835056305,0.5207928419113159,0.8225000500679016
57800,5962.698360443115,0.5551005601882935,0.8229999542236328
57900,5972.95053768158,0.5294643640518188,0.8167500495910645
58000,5983.258656024933,0.47919732332229614,0.828999936580658
58100,5993.667982339859,0.5229585766792297,0.831250011920929
58200,6004.147718191147,0.4828263819217682,0.8295000195503235
58300,6014.623085737228,0.5348960757255554,0.8217499256134033
58400,6024.971722364426,0.547387957572937,0.8297498822212219
58500,6035.404964923859,0.42605239152908325,0.8227500319480896
58600,6045.956852912903,0.5229344367980957,0.8232500553131104
58700,6056.207697153091,0.5210942029953003,0.8140000104904175
58800,6066.658053398132,0.5538194179534912,0.8314999938011169
58900,6077.087609529495,0.48419123888015747,0.8352500200271606
59000,6087.512117147446,0.5392648577690125,0.8314999938011169
59100,6098.116101026535,0.4751516282558441,0.7982500195503235
59200,6108.452410697937,0.4755120873451233,0.8264999985694885
59300,6118.935556411743,0.6289927363395691,0.8090000152587891
59400,6129.659731864929,0.5078707933425903,0.8122499585151672
59500,6140.198144435883,0.4672294557094574,0.8167500495910645
59600,6150.641206264496,0.4505136013031006,0.8355000019073486
59700,6161.313500165939,0.42794498801231384,0.8335000872612
59800,6171.786502599716,0.5023055076599121,0.8239999413490295
59900,6182.10829782486,0.49023184180259705,0.8372499942779541
60000,6192.419545888901,0.47366780042648315,0.8160000443458557
60100,6202.992051362991,0.5410827398300171,0.8364999890327454
60200,6213.457898139954,0.5171084403991699,0.8317500352859497
60300,6223.920058727264,0.5038313865661621,0.8267500400543213
60400,6234.16149020195,0.5320845246315002,0.8352500200271606
60500,6244.558462142944,0.45515871047973633,0.8162499070167542
60600,6254.900106430054,0.49100667238235474,0.8352499604225159
60700,6265.429397583008,0.5154580473899841,0.8265001177787781
60800,6275.821754217148,0.42531752586364746,0.8339999318122864
60900,6286.32750582695,0.533195972442627,0.8262500166893005
61000,6296.8861219882965,0.4730715751647949,0.8179999589920044
61100,6307.246376514435,0.47661781311035156,0.8210000395774841
61200,6317.698068618774,0.45498886704444885,0.8330000042915344
61300,6328.114561080933,0.5446628332138062,0.827750027179718
61400,6338.50433754921,0.5593012571334839,0.8332499861717224
61500,6349.028264045715,0.510811448097229,0.8287500143051147
61600,6359.725606679916,0.4580559730529785,0.8217500448226929
61700,6370.327850103378,0.4851253628730774,0.8294999599456787
61800,6380.621852636337,0.4883696138858795,0.8009998798370361
61900,6391.340747594833,0.49048399925231934,0.8279999494552612
62000,6401.9344980716705,0.5220423936843872,0.8267499804496765
62100,6412.357227087021,0.503079354763031,0.8302500247955322
62200,6422.84481716156,0.5503522753715515,0.8422499895095825
62300,6433.4614470005035,0.4970540404319763,0.8242499828338623
62400,6443.939284801483,0.4884325861930847,0.8202499151229858
62500,6454.453408718109,0.4982033669948578,0.812999963760376
62600,6465.136789560318,0.5276471972465515,0.8162500262260437
62700,6475.888392448425,0.5363951921463013,0.8130000233650208
62800,6486.512410163879,0.4877709448337555,0.8314999938011169
62900,6496.901740312576,0.5349644422531128,0.8199999928474426
63000,6507.246918678284,0.5172436833381653,0.8240000009536743
63100,6517.680327415466,0.4864792227745056,0.8230000138282776
63200,6527.961259841919,0.5207731127738953,0.8149999976158142
63300,6538.330339670181,0.45689836144447327,0.831250011920929
63400,6548.650737762451,0.5325570106506348,0.8302500247955322
63500,6559.014327049255,0.5782184600830078,0.8185000419616699
63600,6569.4711372852325,0.49692097306251526,0.8299999833106995
63700,6580.13284945488,0.45574742555618286,0.8289999961853027
63800,6590.45428943634,0.46563833951950073,0.8394999504089355
63900,6600.876056909561,0.5323410034179688,0.8215000033378601
64000,6611.385877370834,0.4858124852180481,0.8395000696182251
64100,6621.810015439987,0.5139042735099792,0.8260000348091125
64200,6632.16220831871,0.49707508087158203,0.831250011920929
64300,6642.678236961365,0.4647361636161804,0.827250063419342
64400,6653.351408958435,0.4950312077999115,0.8387500047683716
64500,6663.869084119797,0.5687967538833618,0.8264999985694885
64600,6674.398542165756,0.5054855942726135,0.8204999566078186
64700,6684.845399141312,0.4816533029079437,0.8234999775886536
64800,6695.411230802536,0.5100110769271851,0.8389999270439148
64900,6705.9001133441925,0.44507843255996704,0.8259999752044678
65000,6716.295148134232,0.5115458369255066,0.8209999799728394
65100,6726.724750518799,0.48619723320007324,0.8402500152587891
65200,6737.2025446891785,0.43435725569725037,0.8165000081062317
65300,6747.566767215729,0.4943166673183441,0.8177500367164612
65400,6757.890540361404,0.5032665729522705,0.8309999108314514
65500,6768.381672859192,0.45099788904190063,0.826249897480011
65600,6778.800716161728,0.4554154872894287,0.8267500400543213
65700,6789.247992515564,0.47873324155807495,0.831250011920929
65800,6799.482408046722,0.47216421365737915,0.8349999785423279
65900,6809.946198940277,0.6625540256500244,0.8030000329017639
66000,6820.458854675293,0.4762236177921295,0.827750027179718
66100,6830.98024725914,0.522170901298523,0.8355000019073486
66200,6841.401953697205,0.4694543480873108,0.8177500367164612
66300,6851.970333099365,0.5558074712753296,0.8272500038146973
66400,6862.328803777695,0.4303831458091736,0.8362499475479126
66500,6872.833171844482,0.5148224234580994,0.8347499966621399
66600,6883.113661766052,0.440694659948349,0.8322499990463257
66700,6893.333505868912,0.5338366627693176,0.8352500200271606
66800,6903.6088263988495,0.5202736258506775,0.8342499732971191
66900,6914.106032371521,0.5201858282089233,0.8370000720024109
67000,6924.401533126831,0.5562281012535095,0.815500020980835
67100,6934.751064777374,0.4993816912174225,0.8157499432563782
67200,6945.190963029861,0.4894406199455261,0.8297500014305115
67300,6955.652667045593,0.5010972023010254,0.8339999914169312
67400,6966.2061932086945,0.44393905997276306,0.846750020980835
67500,6976.674711704254,0.5310244560241699,0.8362500071525574
67600,6987.330355882645,0.5230564475059509,0.828499972820282
67700,6997.694233417511,0.4833696484565735,0.828000009059906
67800,7008.181728601456,0.4572945535182953,0.8337500095367432
67900,7018.863185405731,0.5347881317138672,0.8354999423027039
68000,7029.278789520264,0.4952685832977295,0.8309999704360962
68100,7039.526867389679,0.4653744697570801,0.8319999575614929
68200,7049.770288467407,0.47277960181236267,0.8237500786781311
68300,7060.639940500259,0.39305609464645386,0.8424999117851257
68400,7071.126475811005,0.5033575296401978,0.8292500376701355
68500,7081.674493789673,0.441742479801178,0.8262500166893005
68600,7091.979641199112,0.6255751848220825,0.8324999809265137
68700,7102.393736124039,0.46537089347839355,0.8424999713897705
68800,7112.712949752808,0.43083706498146057,0.8402499556541443
68900,7123.194664001465,0.48421749472618103,0.831250011920929
69000,7133.538608551025,0.41761136054992676,0.8334999680519104
69100,7143.906613111496,0.45276299118995667,0.8382500410079956
69200,7154.370372772217,0.5190051794052124,0.8369999527931213
69300,7164.930019617081,0.4371345639228821,0.8319999575614929
69400,7175.466849088669,0.3968730866909027,0.8245000243186951
69500,7185.953742980957,0.527624249458313,0.8339999914169312
69600,7196.42556476593,0.46307945251464844,0.8412500023841858
69700,7207.0862538814545,0.4954511523246765,0.8370000720024109
69800,7217.526775360107,0.48353680968284607,0.8264999985694885
69900,7227.873506307602,0.45807987451553345,0.8412500619888306
70000,7238.448982000351,0.441303014755249,0.8385000824928284
70100,7248.916108369827,0.48883476853370667,0.828249990940094
70200,7259.487035512924,0.4720301628112793,0.8470000624656677
70300,7270.13819694519,0.5452585816383362,0.8177499175071716
70400,7280.528845310211,0.49746936559677124,0.8379999399185181
70500,7290.876109361649,0.5446631908416748,0.8434999585151672
70600,7301.27631521225,0.5127556324005127,0.844499945640564
70700,7311.721875190735,0.4666755795478821,0.8362499475479126
70800,7322.026727437973,0.5103839635848999,0.8210000395774841
70900,7332.400055646896,0.48972445726394653,0.8337500095367432
71000,7343.014602899551,0.4538799822330475,0.8354999423027039
71100,7353.663880348206,0.5834370851516724,0.8349999785423279
71200,7364.212837696075,0.48940715193748474,0.8507499694824219
71300,7374.565861225128,0.4503672122955322,0.8327499628067017
71400,7385.016799688339,0.4501877427101135,0.8374999761581421
71500,7395.566028356552,0.48660150170326233,0.8165000081062317
71600,7406.172428369522,0.523962140083313,0.8327500224113464
71700,7416.671108007431,0.474464476108551,0.8364999294281006
71800,7426.914111852646,0.5304468274116516,0.8500000238418579
71900,7437.493155956268,0.4417129456996918,0.8384999632835388
72000,7448.0317640304565,0.4628520905971527,0.8367499709129333
72100,7458.559457540512,0.5019751787185669,0.8192500472068787
72200,7469.075850248337,0.4555281102657318,0.8454999327659607
72300,7479.580505609512,0.4033505320549011,0.8297498822212219
72400,7489.916991233826,0.4735437333583832,0.8315001130104065
72500,7500.362082481384,0.4804309010505676,0.8515000343322754
